name,TICKER,SUB-INDUSTRY,cusip
Itron Inc,ITRI,Electronic Equipment & Instruments,465741106
Cavco Industries Inc,CVCO,Homebuilding,149568107
Parsons Corp,PSN,Research & Consulting Services,70202L102
Impinj Inc,PI,Semiconductors,453204109
Q2 Holdings Inc,QTWO,Application Software,74736L109
ADMA Biologics Inc,ADMA,Biotechnology,000899104
Belden Inc,BDC,Electronic Components,077454106
Aurora Innovation Inc,AUR,Application Software,051774107
Axos Financial Inc,AX,Regional Banks,05465C100
Grand Canyon Education Inc,LOPE,Education Services,38526M106
Macerich Co/The,MAC,Retail REITs,554382101
SoundHound AI Inc,SOUN,Application Software,836100107
CRISPR Therapeutics AG,CRSP,Biotechnology,H17182108
Terawulf Inc,WULF,Application Software,88080T104
MILLROSE PROPERTIES,MRP,Other Specialized REITs,601137102
CSW Industrials Inc,CSW,Building Products,126402106
MARA Holdings Inc,MARA,Application Software,565788106
FormFactor Inc,FORM,Semiconductor Materials & Equipment,346375108
StepStone Group Inc,STEP,Asset Management & Custody Banks,85914M107
Cousins Properties Inc,CUZ,Office REITs,222795502
Murphy Oil Corp,MUR,Oil & Gas Exploration & Production,626717102
Associated Banc-Corp,ASB,Regional Banks,045487105
MDU Resources Group Inc,MDU,Gas Utilities,552690109
Eos Energy Enterprises Inc,EOSE,Electrical Components & Equipment,29415C101
Herc Holdings Inc,HRI,Trading Companies & Distributors,42704L104
Brunswick Corp/DE,BC,Leisure Products,117043109
Lemonade Inc,LMND,Property & Casualty Insurance,52567D107
Brown-Forman Corp,BF/B,Distillers & Vintners,115637209
OSI Systems Inc,OSIS,Electronic Equipment & Instruments,671044105
Magnolia Oil & Gas Corp,MGY,Oil & Gas Exploration & Production,559663109
Spirit AeroSystems Holdings Inc,SPR,Aerospace & Defense,848574109
First Financial Bankshares Inc,FFIN,Regional Banks,32020R109
CommScope Holding Co Inc,COMM,Communications Equipment,20337X109
Hut 8 Corp,HUT,Application Software,44812J104
Sunrun Inc,RUN,Electrical Components & Equipment,86771W105
KB Home,KBH,Homebuilding,48666K109
ADT Inc,ADT,Specialized Consumer Services,00090Q103
Northwestern Energy Group Inc,NWE,Multi-Utilities,668074305
Eastern Bankshares Inc,EBC,Regional Banks,27627N105
Travel + Leisure Co,TNL,"Hotels, Resorts & Cruise Lines",
VSE Corp,VSEC,Aerospace & Defense,918284100
StoneCo Ltd,STNE,Transaction & Payment Processing Services,G85158106
elf Beauty Inc,ELF,Personal Care Products,26856L103
Knife River Corp,KNF,Construction Materials,498894104
Amkor Technology Inc,AMKR,Semiconductor Materials & Equipment,031652100
Core Natural Resources Inc,CNR,Coal & Consumable Fuels,218937100
Atmus Filtration Technologies Inc,ATMU,Construction Machinery & Heavy Transportation Equipment,04956D107
Cleanspark Inc,CLSK,Application Software,18452B209
Sonoco Products Co,SON,Paper & Plastic Packaging Products & Materials,835495102
StoneX Group Inc,SNEX,Investment Banking & Brokerage,861896108
Assured Guaranty Ltd,AGO,Property & Casualty Insurance,G0585R106
Whirlpool Corp,WHR,Household Appliances,963320106
Box Inc,BOX,Application Software,10316T104
Clearway Energy Inc,CWEN,Renewable Electricity,18539C204
Dolby Laboratories Inc,DLB,Systems Software,25659T107
Science Applications International Corp,SAIC,Research & Consulting Services,808625107
SkyWest Inc,SKYW,Passenger Airlines,830879102
Archrock Inc,AROC,Oil & Gas Equipment & Services,03957W106
Texas Capital Bancshares Inc,TCBI,Regional Banks,88224Q107
Kontoor Brands Inc,KTB,"Apparel, Accessories & Luxury Goods",50050N103
Viking Therapeutics Inc,VKTX,Biotechnology,92686J106
Sirius XM Holdings Inc,SIRI,Cable & Satellite,829933100
Sensient Technologies Corp,SXT,Specialty Chemicals,81725T100
Silicon Laboratories Inc,SLAB,Semiconductors,826919102
Crinetics Pharmaceuticals Inc,CRNX,Pharmaceuticals,22663K107
Novanta Inc,NOVT,Electronic Equipment & Instruments,67000B104
Centrus Energy Corp,LEU,Coal & Consumable Fuels,15643U104
Signet Jewelers Ltd,SIG,Other Specialty Retail,G81276100
Indivior PLC,INDV,Pharmaceuticals,G4766E116
Independence Realty Trust Inc,IRT,Multi-Family Residential REITs,45378A106
HA Sustainable Infrastructure Capital Inc,HASI,Specialized Finance,41068X100
Primo Brands Corp,PRMB,Soft Drinks & Non-alcoholic Beverages,741623102
PVH Corp,PVH,"Apparel, Accessories & Luxury Goods",693656100
Praxis Precision Medicines Inc,PRAX,Biotechnology,74006W207
Frontdoor Inc,FTDR,Specialized Consumer Services,35905A109
Lantheus Holdings Inc,LNTH,Health Care Supplies,516544103
Warrior Met Coal Inc,HCC,Steel,93627C101
Franklin Electric Co Inc,FELE,Industrial Machinery & Supplies & Components,353514102
Viasat Inc,VSAT,Communications Equipment,92552V100
Valvoline Inc,VVV,Automotive Retail,92047W101
Waystar Holding Corp,WAY,Health Care Technology,946784105
Avnet Inc,AVT,Technology Distributors,053807103
ALLETE Inc,ALE,Electric Utilities,018522300
Telephone and Data Systems Inc,TDS,Wireless Telecommunication Services,879433829
CNO Financial Group Inc,CNO,Life & Health Insurance,12621E103
MSC Industrial Direct Co Inc,MSM,Trading Companies & Distributors,553530106
Viavi Solutions Inc,VIAV,Communications Equipment,925550105
Laureate Education Inc,LAUR,Education Services,518613203
Haemonetics Corp,HAE,Health Care Supplies,405024100
BellRing Brands Inc,BRBR,Personal Care Products,07831C103
Perimeter Solutions Inc,PRM,Specialty Chemicals,71385M107
PennyMac Financial Services Inc,PFSI,Commercial & Residential Mortgage Finance,70932M107
EPR Properties,EPR,Other Specialized REITs,26884U109
Cushman & Wakefield Ltd,CWK,Real Estate Services,G2717B108
PJT Partners Inc,PJT,Investment Banking & Brokerage,69343T107
Noble Corp PLC,NE,Oil & Gas Drilling,G65431127
Ligand Pharmaceuticals Inc,LGND,Pharmaceuticals,53220K504
BrightSpring Health Services Inc,BTSG,Health Care Services,10950A106
Plexus Corp,PLXS,Electronic Manufacturing Services,729132100
Akero Therapeutics Inc,AKRO,Biotechnology,00973Y108
Brighthouse Financial Inc,BHF,Life & Health Insurance,10922N103
Liberty Media Corp-Liberty Live,LLYVK,Movies & Entertainment,531229755
Circle Internet Group Inc,CRCL,Application Software,172573107
Cal-Maine Foods Inc,CALM,Packaged Foods & Meats,128030202
Life Time Group Holdings Inc,LTH,Leisure Facilities,53190C102
Trex Co Inc,TREX,Building Products,89531P105
Upstart Holdings Inc,UPST,Consumer Finance,91680M107
Mueller Water Products Inc,MWA,Industrial Machinery & Supplies & Components,624758108
Tanger Inc,SKT,Retail REITs,875465106
Madison Square Garden Sports Corp,MSGS,Movies & Entertainment,55825T103
Golar LNG Ltd,GLNG,Oil & Gas Storage & Transportation,G9456A100
IES Holdings Inc,IESC,Construction & Engineering,44951W106
Bath & Body Works Inc,BBWI,Other Specialty Retail,070830104
StandardAero Inc,SARO,Aerospace & Defense,85423L103
United Community Banks Inc/GA,UCB,Regional Banks,90984P303
Transocean Ltd,RIG,Oil & Gas Drilling,H8817H100
Sotera Health Co,SHC,Life Sciences Tools & Services,83601L102
GLOBALFOUNDRIES Inc,GFS,Semiconductors,G39387108
Flagstar Bank NA,FLG,Regional Banks,
Veracyte Inc,VCYT,Biotechnology,92337F107
National Health Investors Inc,NHI,Health Care REITs,63633D104
Enphase Energy Inc,ENPH,Semiconductor Materials & Equipment,29355A107
Exponent Inc,EXPO,Research & Consulting Services,30214U102
Mercury Systems Inc,MRCY,Aerospace & Defense,589378108
ServisFirst Bancshares Inc,SFBS,Regional Banks,81768T108
Varonis Systems Inc,VRNS,Systems Software,922280102
Dorman Products Inc,DORM,Automotive Parts & Equipment,258278100
Inspire Medical Systems Inc,INSP,Health Care Equipment,457730109
International Bancshares Corp,IBOC,Regional Banks,459044103
Valaris Ltd,VAL,Oil & Gas Drilling,G9460G101
Genworth Financial Inc,GNW,Life & Health Insurance,37247D106
Matson Inc,MATX,Marine Transportation,57686G105
Gulfport Energy Corp,GPOR,Oil & Gas Exploration & Production,402635502
M/I Homes Inc,MHO,Homebuilding,55305B101
Graham Holdings Co,GHC,Education Services,384637104
Polaris Inc,PII,Leisure Products,731068102
ICU Medical Inc,ICUI,Health Care Supplies,44930G107
WillScot Holdings Corp,WSC,Construction & Engineering,971378104
Scholar Rock Holding Corp,SRRK,Biotechnology,80706P103
Silgan Holdings Inc,SLGN,"Metal, Glass & Plastic Containers",827048109
Envista Holdings Corp,NVST,Health Care Equipment,29415F104
Patrick Industries Inc,PATK,Automotive Parts & Equipment,703343103
COPT Defense Properties,CDP,Office REITs,22002T108
Independent Bank Corp,INDB,Regional Banks,453836108
Rayonier Inc,RYN,Timber REITs,754907103
LivaNova PLC,LIVN,Health Care Equipment,G5509L101
Oscar Health Inc,OSCR,Life & Health Insurance,687793109
Verra Mobility Corp,VRRM,Data Processing & Outsourced Services,92511U102
GRAIL Inc,GRAL,Biotechnology,384747101
MYR Group Inc,MYRG,Construction & Engineering,55405W104
Zeta Global Holdings Corp,ZETA,Application Software,98956A105
Shake Shack Inc,SHAK,Restaurants,819047101
YETI Holdings Inc,YETI,Leisure Products,98585X104
Korn Ferry,KFY,Human Resource & Employment Services,500643200
Xenon Pharmaceuticals Inc,XENE,Biotechnology,98420N105
Cidara Therapeutics Inc,CDTX,Biotechnology,171757206
Avista Corp,AVA,Multi-Utilities,05379B107
SL Green Realty Corp,SLG,Office REITs,78440X887
Kymera Therapeutics Inc,KYMR,Biotechnology,501575104
Cabot Corp,CBT,Commodity Chemicals,127055101
Marzetti Company/The,MZTI,Packaged Foods & Meats,513847103
Peabody Energy Corp,BTU,Coal & Consumable Fuels,704551100
Calix Inc,CALX,Communications Equipment,13100M509
Allegro MicroSystems Inc,ALGM,Semiconductors,01749D105
Broadstone Net Lease Inc,BNL,Diversified REITs,11135E203
Hayward Holdings Inc,HAYW,Building Products,421298100
BankUnited Inc,BKU,Regional Banks,06652K103
Renasant Corp,RNST,Regional Banks,75970E107
American Eagle Outfitters Inc,AEO,Apparel Retail,02553E106
Fulton Financial Corp,FULT,Regional Banks,360271100
Adtalem Global Education Inc,ATGE,Education Services,00737L103
Cathay General Bancorp,CATY,Regional Banks,149150104
Kadant Inc,KAI,Industrial Machinery & Supplies & Components,48282T104
Tenable Holdings Inc,TENB,Systems Software,88025T102
Palomar Holdings Inc,PLMR,Property & Casualty Insurance,69753M105
Outfront Media Inc,OUT,Other Specialized REITs,69007J304
PriceSmart Inc,PSMT,Consumer Staples Merchandise Retail,741511109
Agilysys Inc,AGYS,Application Software,00847J105
Arcutis Biotherapeutics Inc,ARQT,Biotechnology,03969K108
California Resources Corp,CRC,Oil & Gas Exploration & Production,13057Q305
Chesapeake Utilities Corp,CPK,Gas Utilities,165303108
PotlatchDeltic Corp,PCH,Timber REITs,737630103
Blackstone Mortgage Trust Inc,BXMT,Mortgage REITs,09257W100
HB Fuller Co,FUL,Specialty Chemicals,359694106
TEGNA Inc,TGNA,Broadcasting,87901J105
SPS Commerce Inc,SPSC,Application Software,78463M107
Academy Sports & Outdoors Inc,ASO,Other Specialty Retail,00402L107
BGC Group Inc,BGC,Investment Banking & Brokerage,088929104
First BanCorp/Puerto Rico,FBP,Regional Banks,318672706
Euronet Worldwide Inc,EEFT,Transaction & Payment Processing Services,298736109
GeneDx Holdings Corp,WGS,Health Care Services,81663L200
First Hawaiian Inc,FHB,Regional Banks,32051X108
AZZ Inc,AZZ,Building Products,002474104
ACADIA Pharmaceuticals Inc,ACAD,Biotechnology,004225108
Bread Financial Holdings Inc,BFH,Consumer Finance,018581108
Otter Tail Corp,OTTR,Electric Utilities,689648103
Enova International Inc,ENVA,Consumer Finance,29357K103
Advance Auto Parts Inc,AAP,Automotive Retail,00751Y106
Powell Industries Inc,POWL,Electrical Components & Equipment,739128106
American States Water Co,AWR,Water Utilities,029899101
Travere Therapeutics Inc,TVTX,Biotechnology,89422G107
Ultragenyx Pharmaceutical Inc,RARE,Biotechnology,90400D108
Tutor Perini Corp,TPC,Construction & Engineering,901109108
Americold Realty Trust Inc,COLD,Industrial REITs,03064D108
Tarsus Pharmaceuticals Inc,TARS,Pharmaceuticals,87650L103
MGE Energy Inc,MGEE,Electric Utilities,55277P104
WSFS Financial Corp,WSFS,Regional Banks,929328102
Globalstar Inc,GSAT,Alternative Carriers,378973507
Energy Fuels Inc/Canada,UUUU,Coal & Consumable Fuels,292671708
WesBanco Inc,WSBC,Regional Banks,950810101
DigitalOcean Holdings Inc,DOCN,Internet Services & Infrastructure,25402D102
Novagold Resources Inc,NG,Gold,66987E206
AAR Corp,AIR,Aerospace & Defense,000361105
Steven Madden Ltd,SHOO,Footwear,556269108
Ambarella Inc,AMBA,Semiconductors,G037AX101
Community Financial System Inc,CBU,Regional Banks,203607106
Capri Holdings Ltd,CPRI,"Apparel, Accessories & Luxury Goods",G1890L107
Tri Pointe Homes Inc,TPH,Homebuilding,87265H109
Prestige Consumer Healthcare Inc,PBH,Pharmaceuticals,74112D101
Dana Inc,DAN,Automotive Parts & Equipment,235825205
Celcuity Inc,CELC,Biotechnology,15102K100
Penske Automotive Group Inc,PAG,Automotive Retail,70959W103
Standex International Corp,SXI,Industrial Machinery & Supplies & Components,854231107
Highwoods Properties Inc,HIW,Office REITs,431284108
Terex Corp,TEX,Construction Machinery & Heavy Transportation Equipment,880779103
Clear Secure Inc,YOU,Application Software,18467V109
Simmons First National Corp,SFNC,Regional Banks,828730200
Griffon Corp,GFF,Building Products,398433102
James Hardie Industries PLC,JHX,Construction Materials,47030M106
ZoomInfo Technologies Inc,GTM,Interactive Media & Services,98980F104
NMI Holdings Inc,NMIH,Commercial & Residential Mortgage Finance,629209305
Loar Holdings Inc,LOAR,Aerospace & Defense,53947R105
BlackLine Inc,BL,Application Software,09239B109
Western Union Co/The,WU,Transaction & Payment Processing Services,959802109
First Interstate BancSystem Inc,FIBK,Regional Banks,32055Y201
Adaptive Biotechnologies Corp,ADPT,Life Sciences Tools & Services,00650F109
Mirum Pharmaceuticals Inc,MIRM,Biotechnology,604749101
Cargurus Inc,CARG,Interactive Media & Services,141788109
Cactus Inc. Class A,WHD,Oil & Gas Equipment & Services,
Bancorp Inc/The,TBBK,Regional Banks,05969A105
Boise Cascade Co,BCC,Trading Companies & Distributors,09739D100
Visteon Corp,VC,Automotive Parts & Equipment,92839U206
Virtu Financial Inc,VIRT,Investment Banking & Brokerage,928254101
Cinemark Holdings Inc,CNK,Movies & Entertainment,17243V102
PBF Energy Inc,PBF,Oil & Gas Refining & Marketing,69318G106
Globant SA,GLOB,IT Consulting & Other Services,L44385109
Ideaya Biosciences Inc,IDYA,Biotechnology,45166A102
Liberty Energy Inc,LBRT,Oil & Gas Equipment & Services,53115L104
Avient Corp,AVNT,Specialty Chemicals,05368V106
Medical Properties Trust Inc,MPW,Health Care REITs,58463J304
Red Rock Resorts Inc,RRR,Casinos & Gaming,75700L108
Victoria's Secret & Co,VSCO,Apparel Retail,
LXP Industrial Trust,LXP,Industrial REITs,529043101
Victory Capital Holdings Inc,VCTR,Asset Management & Custody Banks,92645B103
Huron Consulting Group Inc,HURN,Research & Consulting Services,447462102
Crane NXT Co,CXT,Electronic Equipment & Instruments,224441105
LCI Industries,LCII,Automotive Parts & Equipment,50189K103
Alignment Healthcare Inc,ALHC,Managed Health Care,01625V104
Freshpet Inc,FRPT,Packaged Foods & Meats,358039105
Privia Health Group Inc,PRVA,Health Care Services,74276R102
Howard Hughes Holdings Inc,HHH,Real Estate Development,44267T102
Planet Labs PBC,PL,Research & Consulting Services,72703X106
Teradata Corp,TDC,Systems Software,88076W103
Harley-Davidson Inc,HOG,Motorcycle Manufacturers,412822108
Robert Half Inc,RHI,Human Resource & Employment Services,770323103
Catalyst Pharmaceuticals Inc,CPRX,Biotechnology,14888U101
OPENLANE Inc,KAR,Diversified Support Services,48238T109
Civitas Resources Inc,CIVI,Oil & Gas Exploration & Production,17888H103
Stride Inc,LRN,Education Services,86333M108
Amicus Therapeutics Inc,FOLD,Biotechnology,03152W109
Alphatec Holdings Inc,ATEC,Health Care Equipment,02081G201
Helmerich & Payne Inc,HP,Oil & Gas Drilling,423452101
Newmark Group Inc,NMRK,Real Estate Services,65158N102
NCR Atleos Corp,NATL,Transaction & Payment Processing Services,63001N106
Acadia Realty Trust,AKR,Retail REITs,004239109
Seacoast Banking Corp of Florida,SBCF,Regional Banks,811707801
California Water Service Group,CWT,Water Utilities,130788102
ABM Industries Inc,ABM,Environmental & Facilities Services,000957100
Apple Hospitality REIT Inc,APLE,Hotel & Resort REITs,03784Y200
nCino Inc,NCNO,Application Software,63947X101
WD-40 Co,WDFC,Household Products,929236107
Kohl's Corp,KSS,Broadline Retail,
Kodiak Gas Services Inc,KGS,Oil & Gas Equipment & Services,50012A108
Axcelis Technologies Inc,ACLS,Semiconductor Materials & Equipment,054540208
Synaptics Inc,SYNA,Semiconductors,87157D109
Artisan Partners Asset Management Inc,APAM,Asset Management & Custody Banks,04316A108
UniFirst Corp/MA,UNF,Diversified Support Services,904708104
Tidewater Inc,TDW,Oil & Gas Equipment & Services,88642R109
Leonardo DRS Inc,DRS,Aerospace & Defense,52661A108
CVB Financial Corp,CVBF,Regional Banks,126600105
Park National Corp,PRK,Regional Banks,700658107
McGrath RentCorp,MGRC,Trading Companies & Distributors,580589109
REV Group Inc,REVG,Construction Machinery & Heavy Transportation Equipment,749527107
Denali Therapeutics Inc,DNLI,Biotechnology,24823R105
Bank of Hawaii Corp,BOH,Regional Banks,062540109
Peloton Interactive Inc,PTON,Leisure Products,70614W100
Choice Hotels International Inc,CHH,"Hotels, Resorts & Cruise Lines",169905106
Provident Financial Services Inc,PFS,Regional Banks,74386T105
DNOW Inc,DNOW,Trading Companies & Distributors,67011P100
Xometry Inc,XMTR,Trading Companies & Distributors,98423F109
Scotts Miracle-Gro Co/The,SMG,Fertilizers & Agricultural Chemicals,810186106
NuScale Power Corp,SMR,Heavy Electrical Equipment,67079K100
Brookdale Senior Living Inc,BKD,Health Care Facilities,112463104
Scorpio Tankers Inc,STNG,Oil & Gas Storage & Transportation,Y7542C130
Lineage Inc,LINE,Industrial REITs,53566V106
Hawkins Inc,HWKN,Commodity Chemicals,420261109
Insight Enterprises Inc,NSIT,Technology Distributors,45765U103
Mercury General Corp,MCY,Property & Casualty Insurance,589400100
WaFd Inc,WAFD,Regional Banks,938824109
Ashland Inc,ASH,Specialty Chemicals,044186104
BOK Financial Corp,BOKF,Regional Banks,05561Q201
Ubiquiti Inc,UI,Communications Equipment,90353W103
CG oncology Inc,CGON,Biotechnology,156944100
Materion Corp,MTRN,Diversified Metals & Mining,576690101
Kemper Corp,KMPR,Property & Casualty Insurance,488401100
Towne Bank/Portsmouth VA,TOWN,Regional Banks,89214P109
Supernus Pharmaceuticals Inc,SUPN,Pharmaceuticals,868459108
Arcellx Inc,ACLX,Biotechnology,03940C100
Integer Holdings Corp,ITGR,Health Care Equipment,45826H109
First Financial Bancorp,FFBC,Regional Banks,320209109
Hilton Grand Vacations Inc,HGV,"Hotels, Resorts & Cruise Lines",43283X105
Alarm.com Holdings Inc,ALRM,Application Software,011642105
CBIZ Inc,CBZ,Research & Consulting Services,124805102
Lennar Corp,LEN/B,Homebuilding,526057104
Apogee Therapeutics Inc,APGE,Biotechnology,03770N101
Olin Corp,OLN,Commodity Chemicals,680665205
Intapp Inc,INTA,Application Software,45827U109
RH,RH,Homefurnishing Retail,G25508105
Urban Edge Properties,UE,Retail REITs,91704F104
Rush Enterprises Inc,RUSHA,Trading Companies & Distributors,781846209
Freshworks Inc,FRSH,Application Software,358054104
Concentra Group Holdings Parent Inc,CON,Health Care Facilities,20603L102
Constellium SE,CSTM,Aluminum,F21107101
Beam Therapeutics Inc,BEAM,Biotechnology,07373V105
Birkenstock Holding Plc,BIRK,Footwear,M2029K104
Upwork Inc,UPWK,Human Resource & Employment Services,91688F104
IAC Inc,IAC,Interactive Media & Services,44891N208
ePlus Inc,PLUS,Technology Distributors,294268107
Curbline Properties Corp,CURB,Retail REITs,23128Q101
Four Corners Property Trust Inc,FCPT,Other Specialized REITs,35086T109
Banner Corp,BANR,Regional Banks,06652V208
Dyne Therapeutics Inc,DYN,Biotechnology,26818M108
DXC Technology Co,DXC,IT Consulting & Other Services,23355L106
Avis Budget Group Inc,CAR,Passenger Ground Transportation,053774105
Apellis Pharmaceuticals Inc,APLS,Biotechnology,03753U106
Banc of California Inc,BANC,Regional Banks,05990K106
Freedom Holding Corp/NV,FRHC,Investment Banking & Brokerage,356390104
Kulicke & Soffa Industries Inc,KLIC,Semiconductor Materials & Equipment,501242101
St Joe Co/The,JOE,Diversified Real Estate Activities,790148100
Extreme Networks Inc,EXTR,Communications Equipment,30226D106
BancFirst Corp,BANF,Regional Banks,05945F103
FB Financial Corp,FBK,Regional Banks,30257X104
Vita Coco Co Inc/The,COCO,Soft Drinks & Non-alcoholic Beverages,92846Q107
Sphere Entertainment Co,SPHR,Movies & Entertainment,55826T102
Braze Inc,BRZE,Application Software,10576N102
Oceaneering International Inc,OII,Oil & Gas Equipment & Services,675232102
Acushnet Holdings Corp,GOLF,Leisure Products,005098108
RingCentral Inc,RNG,Application Software,76680R206
Delek US Holdings Inc,DK,Oil & Gas Refining & Marketing,24665A103
Par Pacific Holdings Inc,PARR,Oil & Gas Refining & Marketing,69888T207
DENTSPLY SIRONA Inc,XRAY,Health Care Supplies,24906P109
Westlake Corp,WLK,Commodity Chemicals,960413102
Chefs' Warehouse Inc/The,CHEF,Food Distributors,
Hillenbrand Inc,HI,Industrial Machinery & Supplies & Components,431571108
Hub Group Inc,HUBG,Air Freight & Logistics,443320106
Atkore Inc,ATKR,Electrical Components & Equipment,047649108
Remitly Global Inc,RELY,Transaction & Payment Processing Services,75960P104
Penn Entertainment Inc,PENN,Casinos & Gaming,707569109
InvenTrust Properties Corp,IVT,Retail REITs,46124J201
Goodyear Tire & Rubber Co/The,GT,Tires & Rubber,382550101
Trustmark Corp,TRMK,Regional Banks,898402102
National Vision Holdings Inc,EYE,Other Specialty Retail,63845R107
Genius Sports Ltd,GENI,Casinos & Gaming,G3934V109
Garrett Motion Inc,GTX,Automotive Parts & Equipment,366505105
United Natural Foods Inc,UNFI,Food Distributors,911163103
Viridian Therapeutics Inc,VRDN,Biotechnology,92790C104
Addus HomeCare Corp,ADUS,Health Care Services,006739106
Disc Medicine Inc,IRON,Biotechnology,254604101
Ocular Therapeutix Inc,OCUL,Pharmaceuticals,67576A100
Cheesecake Factory Inc/The,CAKE,Restaurants,163072101
Plug Power Inc,PLUG,Electrical Components & Equipment,72919P202
CSG Systems International Inc,CSGS,Data Processing & Outsourced Services,126349109
SM Energy Co,SM,Oil & Gas Exploration & Production,78454L100
Walker & Dunlop Inc,WD,Commercial & Residential Mortgage Finance,93148P102
Northern Oil & Gas Inc,NOG,Oil & Gas Exploration & Production,665531307
NBT Bancorp Inc,NBTB,Regional Banks,628778102
Blackbaud Inc,BLKB,Application Software,09227Q100
Vicor Corp,VICR,Electrical Components & Equipment,925815102
GEO Group Inc/The,GEO,Security & Alarm Services,36162J106
Sonos Inc,SONO,Consumer Electronics,83570H108
Trinity Industries Inc,TRN,Construction Machinery & Heavy Transportation Equipment,896522109
First Merchants Corp,FRME,Regional Banks,320817109
CorVel Corp,CRVL,Health Care Services,221006109
Park Hotels & Resorts Inc,PK,Hotel & Resort REITs,700517105
Terns Pharmaceuticals Inc,TERN,Pharmaceuticals,880881107
RXO Inc,RXO,Cargo Ground Transportation,74982T103
Summit Therapeutics Inc,SMMT,Biotechnology,86627T108
Diodes Inc,DIOD,Semiconductors,254543101
International Seaways Inc,INSW,Oil & Gas Storage & Transportation,Y41053102
Green Brick Partners Inc,GRBK,Homebuilding,392709101
Patterson-UTI Energy Inc,PTEN,Oil & Gas Drilling,703481101
Soleno Therapeutics Inc,SLNO,Biotechnology,834203309
Zillow Group Inc,ZG,Real Estate Services,98954M200
ARMOUR Residential REIT Inc,ARR,Mortgage REITs,042315705
Stewart Information Services Corp,STC,Property & Casualty Insurance,860372101
SIRIUSPOINT LTD,SPNT,Reinsurance,G8192H106
Beacon Financial Corp,BBT,Regional Banks,
Enerpac Tool Group Corp,EPAC,Industrial Machinery & Supplies & Components,292765104
Phinia Inc,PHIN,Automotive Parts & Equipment,71880K101
Magnite Inc,MGNI,Advertising,55955D100
Pediatrix Medical Group Inc,MD,Health Care Services,58502B106
Credit Acceptance Corp,CACC,Consumer Finance,225310101
Kennametal Inc,KMT,Industrial Machinery & Supplies & Components,489170100
Madison Square Garden Entertainment Corp,MSGE,Movies & Entertainment,55825T103
National Storage Affiliates Trust,NSA,Self-Storage REITs,637870106
Hawaiian Electric Industries Inc,HE,Electric Utilities,419870100
O-I Glass Inc,OI,"Metal, Glass & Plastic Containers",67098H104
Liquidia Corp,LQDA,Pharmaceuticals,53635D202
LendingClub Corp,LC,Consumer Finance,52603A208
Dave Inc,DAVE,Consumer Finance,23834J201
First Busey Corp,BUSE,Regional Banks,319383204
Organon & Co,OGN,Pharmaceuticals,68622V106
Northwest Natural Holding Co,NWN,Gas Utilities,66765N105
First Bancorp/Southern Pines NC,FBNC,Regional Banks,318910106
Enterprise Financial Services Corp,EFSC,Regional Banks,293712105
Flowers Foods Inc,FLO,Packaged Foods & Meats,343498101
IPG Photonics Corp,IPGP,Electronic Manufacturing Services,44980X109
Greif Inc,GEF,"Metal, Glass & Plastic Containers",397624107
Customers Bancorp Inc,CUBI,Regional Banks,23204G100
Vericel Corp,VCEL,Biotechnology,92346J108
Knowles Corp,KN,Electronic Components,49926D109
Buckle Inc/The,BKE,Apparel Retail,118440106
Comstock Resources Inc,CRK,Oil & Gas Exploration & Production,205768302
Douglas Emmett Inc,DEI,Office REITs,25960P109
10X Genomics Inc,TXG,Life Sciences Tools & Services,88025U109
OneSpaWorld Holdings Ltd,OSW,Specialized Consumer Services,P73684113
Dillard's Inc,DDS,Broadline Retail,
ASGN Inc,ASGN,IT Consulting & Other Services,00191U102
Sarepta Therapeutics Inc,SRPT,Biotechnology,803607100
Nuvation Bio Inc,NUVB,Pharmaceuticals,67080N101
CoreCivic Inc,CXW,Security & Alarm Services,21871N101
Liberty Global Ltd,LBTYA,Alternative Carriers,G61188127
HNI Corp,HNI,Office Services & Supplies,404251100
Progyny Inc,PGNY,Managed Health Care,74340E103
Baldwin Insurance Group Inc/The,BWIN,Insurance Brokers,05589G102
Twist Bioscience Corp,TWST,Biotechnology,90184D100
Seadrill Ltd,SDRL,Oil & Gas Drilling,G7997W102
Bank of NT Butterfield & Son Ltd/The,NTB,Diversified Banks,G0772R208
Warby Parker Inc,WRBY,Other Specialty Retail,93403J106
Power Integrations Inc,POWI,Semiconductors,739276103
Burford Capital Ltd,BUR,Specialized Finance,G17977110
Perpetua Resources Corp,PPTA,Gold,714266103
Pagseguro Digital Ltd,PAGS,Transaction & Payment Processing Services,G68707101
Avadel Pharmaceuticals PLC,AVDL,Pharmaceuticals,G29687103
Ingevity Corp,NGVT,Specialty Chemicals,45688C107
Quaker Chemical Corp,KWR,Specialty Chemicals,747316107
Horace Mann Educators Corp,HMN,Multi-line Insurance,440327104
Chemours Co/The,CC,Diversified Chemicals,163851108
EVERTEC Inc,EVTC,Transaction & Payment Processing Services,30040P103
Amneal Pharmaceuticals Inc,AMRX,Pharmaceuticals,03168L105
Marqeta Inc,MQ,Transaction & Payment Processing Services,57142B104
Bel Fuse Inc,BELFB,Electronic Components,077347300
Trump Media & Technology Group Corp,DJT,Interactive Media & Services,25400Q105
Simply Good Foods Co/The,SMPL,Packaged Foods & Meats,82900L102
BigBear.ai Holdings Inc,BBAI,IT Consulting & Other Services,08975B109
Marex Group PLC,MRX,Investment Banking & Brokerage,G5S37H101
NetScout Systems Inc,NTCT,Communications Equipment,64115T104
